company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,asset_added,14,,1,"{""asset"": ""(ORIGAMI-2)""}"
jnj,,asset_added,15,,1,"{""asset"": ""JNJ-1900""}"
jnj,,asset_added,16,,1,"{""asset"": ""JNJ-2761""}"
jnj,,asset_added,17,,1,"{""asset"": ""JNJ-4680""}"
jnj,,asset_added,18,,1,"{""asset"": ""JNJ-5322""}"
jnj,,asset_added,19,,1,"{""asset"": ""bleximenib""}"
jnj,,asset_added,20,,1,"{""asset"": ""JNJ-2175""}"
jnj,,asset_added,21,,1,"{""asset"": ""JNJ-4681""}"
jnj,,asset_added,22,,1,"{""asset"": ""JNJ-7446""}"
jnj,,asset_added,23,,1,"{""asset"": ""(MajesTEC-4)""}"
jnj,,asset_added,24,,1,"{""asset"": ""STELARA""}"
jnj,,asset_added,25,,1,"{""asset"": ""TREMFYA""}"
jnj,,asset_added,26,,1,"{""asset"": ""icotrokinra""}"
jnj,,asset_added,57,,1,"{""asset"": ""nipocalimab​""}"
jnj,,asset_added,28,,1,"{""asset"": ""JNJ-4804 Co-antibody""}"
jnj,,asset_added,29,,1,"{""asset"": ""Colitis""}"
jnj,,asset_added,30,,1,"{""asset"": ""Hemolytic Anemia""}"
jnj,,asset_added,31,,1,"{""asset"": ""CAPLYTA""}"
jnj,,asset_added,32,,1,"{""asset"": ""seltorexant""}"
jnj,,asset_added,33,,1,"{""asset"": ""ITI-1284""}"
jnj,,asset_added,58,,1,"{""asset"": ""* JNJ-5120""}"
jnj,,asset_added,35,,1,"{""asset"": ""Indications""}"
jnj,,asset_added,60,,1,"{""asset"": ""JNJ-1887​ sCD59""}"
jnj,,asset_added,37,,1,"{""asset"": ""SPRAVATO""}"
jnj,,asset_added,38,,1,"{""asset"": ""Gravis Pediatrics""}"
jnj,,asset_added,39,,1,"{""asset"": ""Disorder""}"
jnj,,asset_added,40,,1,"{""asset"": ""m i l v e x i a n ( F""}"
jnj,,asset_added,61,,1,"{""asset"": ""a c t o r X l a )""}"
jnj,,asset_added,42,,1,"{""asset"": ""UCL Business Plc; JNJ-1887: Hemera Biosciences;""}"
jnj,,asset_added,43,,1,"{""asset"": ""S I R T U R O""}"
jnj,,asset_added,44,,1,"{""asset"": ""MorphoSys AG; JNJ-2113: Protagonist Therapeutics;""}"
jnj,,asset_added,45,,1,"{""asset"": ""y p e r t e n s i o n 7 5 m g""}"
